videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1102/3562017845.mp4,how did the bird in the front get to the other side of the land,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The bird in the front got to the other side of the land by putting its hand out.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3562017845.mp4,how did the bird in the front get to the other side of the land,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The bird in the front got to the other side of the land by walking.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3562017845.mp4,how did the bird in the front get to the other side of the land,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The bird in the front got to the other side of the land by flying on the lady's arm.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3562017845.mp4,how did the bird in the front get to the other side of the land,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The bird in the front got to the other side of the land by swimming.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1102/3562017845.mp4,how did the bird in the front get to the other side of the land,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The bird in the front got to the other side of the land by jumping.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0039/3429509208.mp4,what did the baby do after he approached near the camera,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moved his legs after approaching near the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0039/3429509208.mp4,what did the baby do after he approached near the camera,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby sucked his thumb after approaching near the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0039/3429509208.mp4,what did the baby do after he approached near the camera,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby raised his hand to take the camera after approaching near the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0039/3429509208.mp4,what did the baby do after he approached near the camera,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby turned back to the toy after approaching near the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0039/3429509208.mp4,what did the baby do after he approached near the camera,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby got bored after approaching near the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,what did the lady do before wipping the baby s mouth,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady touches the baby again before wiping the baby's mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,what did the lady do before wipping the baby s mouth,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady turns away before wiping the baby's mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,what did the lady do before wipping the baby s mouth,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady adjusts the baby in grey before wiping the baby's mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,what did the lady do before wipping the baby s mouth,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady smiles before wiping the baby's mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,what did the lady do before wipping the baby s mouth,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The lady takes a napkin before wiping the baby's mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/4815534482.mp4,why did the boy shift around,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Shift around by sitting on a swing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/4815534482.mp4,why did the boy shift around,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Shift around by looking for his toys.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1017/4815534482.mp4,why did the boy shift around,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Shift around by dancing.""?
AI: "
